,UID,country,province,date,c_confirmed,pd_confirmed,c_death,pd_death,c_recovered,pd_recovered
0,4,Afghanistan,Afghanistan,1/22/20,0,0,0,0,0,0
1,4,Afghanistan,Afghanistan,1/23/20,0,0,0,0,0,0
2,4,Afghanistan,Afghanistan,1/24/20,0,0,0,0,0,0
3,4,Afghanistan,Afghanistan,1/25/20,0,0,0,0,0,0
4,4,Afghanistan,Afghanistan,1/26/20,0,0,0,0,0,0
5,4,Afghanistan,Afghanistan,1/27/20,0,0,0,0,0,0
6,4,Afghanistan,Afghanistan,1/28/20,0,0,0,0,0,0
7,4,Afghanistan,Afghanistan,1/29/20,0,0,0,0,0,0
8,4,Afghanistan,Afghanistan,1/30/20,0,0,0,0,0,0
9,4,Afghanistan,Afghanistan,1/31/20,0,0,0,0,0,0
10,4,Afghanistan,Afghanistan,2/1/20,0,0,0,0,0,0
11,4,Afghanistan,Afghanistan,2/2/20,0,0,0,0,0,0
12,4,Afghanistan,Afghanistan,2/3/20,0,0,0,0,0,0
13,4,Afghanistan,Afghanistan,2/4/20,0,0,0,0,0,0
14,4,Afghanistan,Afghanistan,2/5/20,0,0,0,0,0,0
15,4,Afghanistan,Afghanistan,2/6/20,0,0,0,0,0,0
16,4,Afghanistan,Afghanistan,2/7/20,0,0,0,0,0,0
17,4,Afghanistan,Afghanistan,2/8/20,0,0,0,0,0,0
18,4,Afghanistan,Afghanistan,2/9/20,0,0,0,0,0,0
19,4,Afghanistan,Afghanistan,2/10/20,0,0,0,0,0,0
20,4,Afghanistan,Afghanistan,2/11/20,0,0,0,0,0,0
21,4,Afghanistan,Afghanistan,2/12/20,0,0,0,0,0,0
22,4,Afghanistan,Afghanistan,2/13/20,0,0,0,0,0,0
23,4,Afghanistan,Afghanistan,2/14/20,0,0,0,0,0,0
24,4,Afghanistan,Afghanistan,2/15/20,0,0,0,0,0,0
25,4,Afghanistan,Afghanistan,2/16/20,0,0,0,0,0,0
26,4,Afghanistan,Afghanistan,2/17/20,0,0,0,0,0,0
27,4,Afghanistan,Afghanistan,2/18/20,0,0,0,0,0,0
28,4,Afghanistan,Afghanistan,2/19/20,0,0,0,0,0,0
29,4,Afghanistan,Afghanistan,2/20/20,0,0,0,0,0,0
30,4,Afghanistan,Afghanistan,2/21/20,0,0,0,0,0,0
31,4,Afghanistan,Afghanistan,2/22/20,0,0,0,0,0,0
32,4,Afghanistan,Afghanistan,2/23/20,0,0,0,0,0,0
33,4,Afghanistan,Afghanistan,2/24/20,1,1,0,0,0,0
34,4,Afghanistan,Afghanistan,2/25/20,1,0,0,0,0,0
35,4,Afghanistan,Afghanistan,2/26/20,1,0,0,0,0,0
36,4,Afghanistan,Afghanistan,2/27/20,1,0,0,0,0,0
37,4,Afghanistan,Afghanistan,2/28/20,1,0,0,0,0,0
38,4,Afghanistan,Afghanistan,2/29/20,1,0,0,0,0,0
39,4,Afghanistan,Afghanistan,3/1/20,1,0,0,0,0,0
40,4,Afghanistan,Afghanistan,3/2/20,1,0,0,0,0,0
41,4,Afghanistan,Afghanistan,3/3/20,1,0,0,0,0,0
42,4,Afghanistan,Afghanistan,3/4/20,1,0,0,0,0,0
43,4,Afghanistan,Afghanistan,3/5/20,1,0,0,0,0,0
44,4,Afghanistan,Afghanistan,3/6/20,1,0,0,0,0,0
45,4,Afghanistan,Afghanistan,3/7/20,1,0,0,0,0,0
46,4,Afghanistan,Afghanistan,3/8/20,4,3,0,0,0,0
47,4,Afghanistan,Afghanistan,3/9/20,4,0,0,0,0,0
48,4,Afghanistan,Afghanistan,3/10/20,5,1,0,0,0,0
49,4,Afghanistan,Afghanistan,3/11/20,7,2,0,0,0,0
50,4,Afghanistan,Afghanistan,3/12/20,7,0,0,0,0,0
51,4,Afghanistan,Afghanistan,3/13/20,7,0,0,0,0,0
52,4,Afghanistan,Afghanistan,3/14/20,11,4,0,0,0,0
53,4,Afghanistan,Afghanistan,3/15/20,16,5,0,0,0,0
54,4,Afghanistan,Afghanistan,3/16/20,21,5,0,0,1,1
55,4,Afghanistan,Afghanistan,3/17/20,22,1,0,0,1,0
56,4,Afghanistan,Afghanistan,3/18/20,22,0,0,0,1,0
57,4,Afghanistan,Afghanistan,3/19/20,22,0,0,0,1,0
58,4,Afghanistan,Afghanistan,3/20/20,24,2,0,0,1,0
59,4,Afghanistan,Afghanistan,3/21/20,24,0,0,0,1,0
60,4,Afghanistan,Afghanistan,3/22/20,40,16,1,1,1,0
61,4,Afghanistan,Afghanistan,3/23/20,40,0,1,0,1,0
62,4,Afghanistan,Afghanistan,3/24/20,74,34,1,0,1,0
63,4,Afghanistan,Afghanistan,3/25/20,84,10,2,1,2,1
64,4,Afghanistan,Afghanistan,3/26/20,94,10,4,2,2,0
65,4,Afghanistan,Afghanistan,3/27/20,110,16,4,0,2,0
66,4,Afghanistan,Afghanistan,3/28/20,110,0,4,0,2,0
67,4,Afghanistan,Afghanistan,3/29/20,120,10,4,0,2,0
68,4,Afghanistan,Afghanistan,3/30/20,170,50,4,0,2,0
69,4,Afghanistan,Afghanistan,3/31/20,174,4,4,0,5,3
70,4,Afghanistan,Afghanistan,4/1/20,237,63,4,0,5,0
71,4,Afghanistan,Afghanistan,4/2/20,273,36,6,2,10,5
72,4,Afghanistan,Afghanistan,4/3/20,281,8,6,0,10,0
73,4,Afghanistan,Afghanistan,4/4/20,299,18,7,1,10,0
74,4,Afghanistan,Afghanistan,4/5/20,349,50,7,0,15,5
75,4,Afghanistan,Afghanistan,4/6/20,367,18,11,4,18,3
76,4,Afghanistan,Afghanistan,4/7/20,423,56,14,3,18,0
77,4,Afghanistan,Afghanistan,4/8/20,444,21,14,0,29,11
78,4,Afghanistan,Afghanistan,4/9/20,484,40,15,1,32,3
79,4,Afghanistan,Afghanistan,4/10/20,521,37,15,0,32,0
80,4,Afghanistan,Afghanistan,4/11/20,555,34,18,3,32,0
81,4,Afghanistan,Afghanistan,4/12/20,607,52,18,0,32,0
82,8,Albania,Albania,1/22/20,0,0,0,0,0,0
83,8,Albania,Albania,1/23/20,0,0,0,0,0,0
84,8,Albania,Albania,1/24/20,0,0,0,0,0,0
85,8,Albania,Albania,1/25/20,0,0,0,0,0,0
86,8,Albania,Albania,1/26/20,0,0,0,0,0,0
87,8,Albania,Albania,1/27/20,0,0,0,0,0,0
88,8,Albania,Albania,1/28/20,0,0,0,0,0,0
89,8,Albania,Albania,1/29/20,0,0,0,0,0,0
90,8,Albania,Albania,1/30/20,0,0,0,0,0,0
91,8,Albania,Albania,1/31/20,0,0,0,0,0,0
92,8,Albania,Albania,2/1/20,0,0,0,0,0,0
93,8,Albania,Albania,2/2/20,0,0,0,0,0,0
94,8,Albania,Albania,2/3/20,0,0,0,0,0,0
95,8,Albania,Albania,2/4/20,0,0,0,0,0,0
96,8,Albania,Albania,2/5/20,0,0,0,0,0,0
97,8,Albania,Albania,2/6/20,0,0,0,0,0,0
98,8,Albania,Albania,2/7/20,0,0,0,0,0,0
99,8,Albania,Albania,2/8/20,0,0,0,0,0,0
100,8,Albania,Albania,2/9/20,0,0,0,0,0,0
101,8,Albania,Albania,2/10/20,0,0,0,0,0,0
102,8,Albania,Albania,2/11/20,0,0,0,0,0,0
103,8,Albania,Albania,2/12/20,0,0,0,0,0,0
104,8,Albania,Albania,2/13/20,0,0,0,0,0,0
105,8,Albania,Albania,2/14/20,0,0,0,0,0,0
106,8,Albania,Albania,2/15/20,0,0,0,0,0,0
107,8,Albania,Albania,2/16/20,0,0,0,0,0,0
108,8,Albania,Albania,2/17/20,0,0,0,0,0,0
109,8,Albania,Albania,2/18/20,0,0,0,0,0,0
110,8,Albania,Albania,2/19/20,0,0,0,0,0,0
111,8,Albania,Albania,2/20/20,0,0,0,0,0,0
112,8,Albania,Albania,2/21/20,0,0,0,0,0,0
113,8,Albania,Albania,2/22/20,0,0,0,0,0,0
114,8,Albania,Albania,2/23/20,0,0,0,0,0,0
115,8,Albania,Albania,2/24/20,0,0,0,0,0,0
116,8,Albania,Albania,2/25/20,0,0,0,0,0,0
117,8,Albania,Albania,2/26/20,0,0,0,0,0,0
118,8,Albania,Albania,2/27/20,0,0,0,0,0,0
119,8,Albania,Albania,2/28/20,0,0,0,0,0,0
120,8,Albania,Albania,2/29/20,0,0,0,0,0,0
121,8,Albania,Albania,3/1/20,0,0,0,0,0,0
122,8,Albania,Albania,3/2/20,0,0,0,0,0,0
123,8,Albania,Albania,3/3/20,0,0,0,0,0,0
124,8,Albania,Albania,3/4/20,0,0,0,0,0,0
125,8,Albania,Albania,3/5/20,0,0,0,0,0,0
126,8,Albania,Albania,3/6/20,0,0,0,0,0,0
127,8,Albania,Albania,3/7/20,0,0,0,0,0,0
128,8,Albania,Albania,3/8/20,0,0,0,0,0,0
129,8,Albania,Albania,3/9/20,2,2,0,0,0,0
130,8,Albania,Albania,3/10/20,10,8,0,0,0,0
131,8,Albania,Albania,3/11/20,12,2,1,1,0,0
132,8,Albania,Albania,3/12/20,23,11,1,0,0,0
133,8,Albania,Albania,3/13/20,33,10,1,0,0,0
134,8,Albania,Albania,3/14/20,38,5,1,0,0,0
135,8,Albania,Albania,3/15/20,42,4,1,0,0,0
136,8,Albania,Albania,3/16/20,51,9,1,0,0,0
137,8,Albania,Albania,3/17/20,55,4,1,0,0,0
138,8,Albania,Albania,3/18/20,59,4,2,1,0,0
139,8,Albania,Albania,3/19/20,64,5,2,0,0,0
140,8,Albania,Albania,3/20/20,70,6,2,0,0,0
141,8,Albania,Albania,3/21/20,76,6,2,0,2,2
142,8,Albania,Albania,3/22/20,89,13,2,0,2,0
143,8,Albania,Albania,3/23/20,104,15,4,2,2,0
144,8,Albania,Albania,3/24/20,123,19,5,1,10,8
145,8,Albania,Albania,3/25/20,146,23,5,0,17,7
146,8,Albania,Albania,3/26/20,174,28,6,1,17,0
147,8,Albania,Albania,3/27/20,186,12,8,2,31,14
148,8,Albania,Albania,3/28/20,197,11,10,2,31,0
149,8,Albania,Albania,3/29/20,212,15,10,0,33,2
150,8,Albania,Albania,3/30/20,223,11,11,1,44,11
151,8,Albania,Albania,3/31/20,243,20,15,4,52,8
152,8,Albania,Albania,4/1/20,259,16,15,0,67,15
153,8,Albania,Albania,4/2/20,277,18,16,1,76,9
154,8,Albania,Albania,4/3/20,304,27,17,1,89,13
155,8,Albania,Albania,4/4/20,333,29,20,3,99,10
156,8,Albania,Albania,4/5/20,361,28,20,0,104,5
157,8,Albania,Albania,4/6/20,377,16,21,1,116,12
158,8,Albania,Albania,4/7/20,383,6,22,1,131,15
159,8,Albania,Albania,4/8/20,400,17,22,0,154,23
160,8,Albania,Albania,4/9/20,409,9,23,1,165,11
161,8,Albania,Albania,4/10/20,416,7,23,0,182,17
162,8,Albania,Albania,4/11/20,433,17,23,0,197,15
163,8,Albania,Albania,4/12/20,446,13,23,0,217,20
164,12,Algeria,Algeria,1/22/20,0,0,0,0,0,0
165,12,Algeria,Algeria,1/23/20,0,0,0,0,0,0
166,12,Algeria,Algeria,1/24/20,0,0,0,0,0,0
167,12,Algeria,Algeria,1/25/20,0,0,0,0,0,0
168,12,Algeria,Algeria,1/26/20,0,0,0,0,0,0
169,12,Algeria,Algeria,1/27/20,0,0,0,0,0,0
170,12,Algeria,Algeria,1/28/20,0,0,0,0,0,0
171,12,Algeria,Algeria,1/29/20,0,0,0,0,0,0
172,12,Algeria,Algeria,1/30/20,0,0,0,0,0,0
173,12,Algeria,Algeria,1/31/20,0,0,0,0,0,0
174,12,Algeria,Algeria,2/1/20,0,0,0,0,0,0
175,12,Algeria,Algeria,2/2/20,0,0,0,0,0,0
176,12,Algeria,Algeria,2/3/20,0,0,0,0,0,0
177,12,Algeria,Algeria,2/4/20,0,0,0,0,0,0
178,12,Algeria,Algeria,2/5/20,0,0,0,0,0,0
179,12,Algeria,Algeria,2/6/20,0,0,0,0,0,0
180,12,Algeria,Algeria,2/7/20,0,0,0,0,0,0
181,12,Algeria,Algeria,2/8/20,0,0,0,0,0,0
182,12,Algeria,Algeria,2/9/20,0,0,0,0,0,0
183,12,Algeria,Algeria,2/10/20,0,0,0,0,0,0
184,12,Algeria,Algeria,2/11/20,0,0,0,0,0,0
185,12,Algeria,Algeria,2/12/20,0,0,0,0,0,0
186,12,Algeria,Algeria,2/13/20,0,0,0,0,0,0
187,12,Algeria,Algeria,2/14/20,0,0,0,0,0,0
188,12,Algeria,Algeria,2/15/20,0,0,0,0,0,0
189,12,Algeria,Algeria,2/16/20,0,0,0,0,0,0
190,12,Algeria,Algeria,2/17/20,0,0,0,0,0,0
191,12,Algeria,Algeria,2/18/20,0,0,0,0,0,0
192,12,Algeria,Algeria,2/19/20,0,0,0,0,0,0
193,12,Algeria,Algeria,2/20/20,0,0,0,0,0,0
194,12,Algeria,Algeria,2/21/20,0,0,0,0,0,0
195,12,Algeria,Algeria,2/22/20,0,0,0,0,0,0
196,12,Algeria,Algeria,2/23/20,0,0,0,0,0,0
197,12,Algeria,Algeria,2/24/20,0,0,0,0,0,0
198,12,Algeria,Algeria,2/25/20,1,1,0,0,0,0
199,12,Algeria,Algeria,2/26/20,1,0,0,0,0,0
200,12,Algeria,Algeria,2/27/20,1,0,0,0,0,0
201,12,Algeria,Algeria,2/28/20,1,0,0,0,0,0
202,12,Algeria,Algeria,2/29/20,1,0,0,0,0,0
203,12,Algeria,Algeria,3/1/20,1,0,0,0,0,0
204,12,Algeria,Algeria,3/2/20,3,2,0,0,0,0
205,12,Algeria,Algeria,3/3/20,5,2,0,0,0,0
206,12,Algeria,Algeria,3/4/20,12,7,0,0,0,0
207,12,Algeria,Algeria,3/5/20,12,0,0,0,0,0
208,12,Algeria,Algeria,3/6/20,17,5,0,0,0,0
209,12,Algeria,Algeria,3/7/20,17,0,0,0,0,0
210,12,Algeria,Algeria,3/8/20,19,2,0,0,0,0
211,12,Algeria,Algeria,3/9/20,20,1,0,0,0,0
212,12,Algeria,Algeria,3/10/20,20,0,0,0,0,0
213,12,Algeria,Algeria,3/11/20,20,0,0,0,0,0
214,12,Algeria,Algeria,3/12/20,24,4,1,1,8,8
215,12,Algeria,Algeria,3/13/20,26,2,2,1,8,0
216,12,Algeria,Algeria,3/14/20,37,11,3,1,12,4
217,12,Algeria,Algeria,3/15/20,48,11,4,1,12,0
218,12,Algeria,Algeria,3/16/20,54,6,4,0,12,0
219,12,Algeria,Algeria,3/17/20,60,6,4,0,12,0
220,12,Algeria,Algeria,3/18/20,74,14,7,3,12,0
221,12,Algeria,Algeria,3/19/20,87,13,9,2,32,20
222,12,Algeria,Algeria,3/20/20,90,3,11,2,32,0
223,12,Algeria,Algeria,3/21/20,139,49,15,4,32,0
224,12,Algeria,Algeria,3/22/20,201,62,17,2,65,33
225,12,Algeria,Algeria,3/23/20,230,29,17,0,65,0
226,12,Algeria,Algeria,3/24/20,264,34,19,2,24,-41
227,12,Algeria,Algeria,3/25/20,302,38,21,2,65,41
228,12,Algeria,Algeria,3/26/20,367,65,25,4,29,-36
229,12,Algeria,Algeria,3/27/20,409,42,26,1,29,0
230,12,Algeria,Algeria,3/28/20,454,45,29,3,31,2
231,12,Algeria,Algeria,3/29/20,511,57,31,2,31,0
232,12,Algeria,Algeria,3/30/20,584,73,35,4,37,6
233,12,Algeria,Algeria,3/31/20,716,132,44,9,46,9
234,12,Algeria,Algeria,4/1/20,847,131,58,14,61,15
235,12,Algeria,Algeria,4/2/20,986,139,86,28,61,0
236,12,Algeria,Algeria,4/3/20,1171,185,105,19,62,1
237,12,Algeria,Algeria,4/4/20,1251,80,130,25,90,28
238,12,Algeria,Algeria,4/5/20,1320,69,152,22,90,0
239,12,Algeria,Algeria,4/6/20,1423,103,173,21,90,0
240,12,Algeria,Algeria,4/7/20,1468,45,193,20,113,23
241,12,Algeria,Algeria,4/8/20,1572,104,205,12,237,124
242,12,Algeria,Algeria,4/9/20,1666,94,235,30,347,110
243,12,Algeria,Algeria,4/10/20,1761,95,256,21,405,58
244,12,Algeria,Algeria,4/11/20,1825,64,275,19,460,55
245,12,Algeria,Algeria,4/12/20,1914,89,293,18,591,131
246,20,Andorra,Andorra,1/22/20,0,0,0,0,0,0
247,20,Andorra,Andorra,1/23/20,0,0,0,0,0,0
248,20,Andorra,Andorra,1/24/20,0,0,0,0,0,0
249,20,Andorra,Andorra,1/25/20,0,0,0,0,0,0
250,20,Andorra,Andorra,1/26/20,0,0,0,0,0,0
251,20,Andorra,Andorra,1/27/20,0,0,0,0,0,0
252,20,Andorra,Andorra,1/28/20,0,0,0,0,0,0
253,20,Andorra,Andorra,1/29/20,0,0,0,0,0,0
254,20,Andorra,Andorra,1/30/20,0,0,0,0,0,0
255,20,Andorra,Andorra,1/31/20,0,0,0,0,0,0
256,20,Andorra,Andorra,2/1/20,0,0,0,0,0,0
257,20,Andorra,Andorra,2/2/20,0,0,0,0,0,0
258,20,Andorra,Andorra,2/3/20,0,0,0,0,0,0
259,20,Andorra,Andorra,2/4/20,0,0,0,0,0,0
260,20,Andorra,Andorra,2/5/20,0,0,0,0,0,0
261,20,Andorra,Andorra,2/6/20,0,0,0,0,0,0
262,20,Andorra,Andorra,2/7/20,0,0,0,0,0,0
263,20,Andorra,Andorra,2/8/20,0,0,0,0,0,0
264,20,Andorra,Andorra,2/9/20,0,0,0,0,0,0
265,20,Andorra,Andorra,2/10/20,0,0,0,0,0,0
266,20,Andorra,Andorra,2/11/20,0,0,0,0,0,0
267,20,Andorra,Andorra,2/12/20,0,0,0,0,0,0
268,20,Andorra,Andorra,2/13/20,0,0,0,0,0,0
269,20,Andorra,Andorra,2/14/20,0,0,0,0,0,0
270,20,Andorra,Andorra,2/15/20,0,0,0,0,0,0
271,20,Andorra,Andorra,2/16/20,0,0,0,0,0,0
272,20,Andorra,Andorra,2/17/20,0,0,0,0,0,0
273,20,Andorra,Andorra,2/18/20,0,0,0,0,0,0
274,20,Andorra,Andorra,2/19/20,0,0,0,0,0,0
275,20,Andorra,Andorra,2/20/20,0,0,0,0,0,0
276,20,Andorra,Andorra,2/21/20,0,0,0,0,0,0
277,20,Andorra,Andorra,2/22/20,0,0,0,0,0,0
278,20,Andorra,Andorra,2/23/20,0,0,0,0,0,0
279,20,Andorra,Andorra,2/24/20,0,0,0,0,0,0
280,20,Andorra,Andorra,2/25/20,0,0,0,0,0,0
281,20,Andorra,Andorra,2/26/20,0,0,0,0,0,0
282,20,Andorra,Andorra,2/27/20,0,0,0,0,0,0
283,20,Andorra,Andorra,2/28/20,0,0,0,0,0,0
284,20,Andorra,Andorra,2/29/20,0,0,0,0,0,0
285,20,Andorra,Andorra,3/1/20,0,0,0,0,0,0
286,20,Andorra,Andorra,3/2/20,1,1,0,0,0,0
287,20,Andorra,Andorra,3/3/20,1,0,0,0,0,0
288,20,Andorra,Andorra,3/4/20,1,0,0,0,0,0
289,20,Andorra,Andorra,3/5/20,1,0,0,0,0,0
290,20,Andorra,Andorra,3/6/20,1,0,0,0,0,0
291,20,Andorra,Andorra,3/7/20,1,0,0,0,0,0
292,20,Andorra,Andorra,3/8/20,1,0,0,0,0,0
293,20,Andorra,Andorra,3/9/20,1,0,0,0,0,0
294,20,Andorra,Andorra,3/10/20,1,0,0,0,0,0
295,20,Andorra,Andorra,3/11/20,1,0,0,0,0,0
296,20,Andorra,Andorra,3/12/20,1,0,0,0,1,1
297,20,Andorra,Andorra,3/13/20,1,0,0,0,0,-1
298,20,Andorra,Andorra,3/14/20,1,0,0,0,1,1
299,20,Andorra,Andorra,3/15/20,1,0,0,0,1,0
300,20,Andorra,Andorra,3/16/20,2,1,0,0,1,0
301,20,Andorra,Andorra,3/17/20,39,37,0,0,1,0
302,20,Andorra,Andorra,3/18/20,39,0,0,0,1,0
303,20,Andorra,Andorra,3/19/20,53,14,0,0,1,0
304,20,Andorra,Andorra,3/20/20,75,22,0,0,1,0
305,20,Andorra,Andorra,3/21/20,88,13,0,0,1,0
306,20,Andorra,Andorra,3/22/20,113,25,1,1,1,0
307,20,Andorra,Andorra,3/23/20,133,20,1,0,1,0
308,20,Andorra,Andorra,3/24/20,164,31,1,0,1,0
309,20,Andorra,Andorra,3/25/20,188,24,1,0,1,0
310,20,Andorra,Andorra,3/26/20,224,36,3,2,1,0
311,20,Andorra,Andorra,3/27/20,267,43,3,0,1,0
312,20,Andorra,Andorra,3/28/20,308,41,3,0,1,0
313,20,Andorra,Andorra,3/29/20,334,26,6,3,1,0
314,20,Andorra,Andorra,3/30/20,370,36,8,2,10,9
315,20,Andorra,Andorra,3/31/20,376,6,12,4,10,0
316,20,Andorra,Andorra,4/1/20,390,14,14,2,10,0
317,20,Andorra,Andorra,4/2/20,428,38,15,1,10,0
318,20,Andorra,Andorra,4/3/20,439,11,16,1,16,6
319,20,Andorra,Andorra,4/4/20,466,27,17,1,21,5
320,20,Andorra,Andorra,4/5/20,501,35,18,1,26,5
321,20,Andorra,Andorra,4/6/20,525,24,21,3,31,5
322,20,Andorra,Andorra,4/7/20,545,20,22,1,39,8
323,20,Andorra,Andorra,4/8/20,564,19,23,1,52,13
324,20,Andorra,Andorra,4/9/20,583,19,25,2,58,6
325,20,Andorra,Andorra,4/10/20,601,18,26,1,71,13
326,20,Andorra,Andorra,4/11/20,601,0,26,0,71,0
327,20,Andorra,Andorra,4/12/20,638,37,29,3,128,57
328,24,Angola,Angola,1/22/20,0,0,0,0,0,0
329,24,Angola,Angola,1/23/20,0,0,0,0,0,0
330,24,Angola,Angola,1/24/20,0,0,0,0,0,0
331,24,Angola,Angola,1/25/20,0,0,0,0,0,0
332,24,Angola,Angola,1/26/20,0,0,0,0,0,0
333,24,Angola,Angola,1/27/20,0,0,0,0,0,0
334,24,Angola,Angola,1/28/20,0,0,0,0,0,0
335,24,Angola,Angola,1/29/20,0,0,0,0,0,0
336,24,Angola,Angola,1/30/20,0,0,0,0,0,0
337,24,Angola,Angola,1/31/20,0,0,0,0,0,0
338,24,Angola,Angola,2/1/20,0,0,0,0,0,0
339,24,Angola,Angola,2/2/20,0,0,0,0,0,0
340,24,Angola,Angola,2/3/20,0,0,0,0,0,0
341,24,Angola,Angola,2/4/20,0,0,0,0,0,0
342,24,Angola,Angola,2/5/20,0,0,0,0,0,0
343,24,Angola,Angola,2/6/20,0,0,0,0,0,0
344,24,Angola,Angola,2/7/20,0,0,0,0,0,0
345,24,Angola,Angola,2/8/20,0,0,0,0,0,0
346,24,Angola,Angola,2/9/20,0,0,0,0,0,0
347,24,Angola,Angola,2/10/20,0,0,0,0,0,0
348,24,Angola,Angola,2/11/20,0,0,0,0,0,0
349,24,Angola,Angola,2/12/20,0,0,0,0,0,0
350,24,Angola,Angola,2/13/20,0,0,0,0,0,0
351,24,Angola,Angola,2/14/20,0,0,0,0,0,0
352,24,Angola,Angola,2/15/20,0,0,0,0,0,0
353,24,Angola,Angola,2/16/20,0,0,0,0,0,0
354,24,Angola,Angola,2/17/20,0,0,0,0,0,0
355,24,Angola,Angola,2/18/20,0,0,0,0,0,0
356,24,Angola,Angola,2/19/20,0,0,0,0,0,0
357,24,Angola,Angola,2/20/20,0,0,0,0,0,0
358,24,Angola,Angola,2/21/20,0,0,0,0,0,0
359,24,Angola,Angola,2/22/20,0,0,0,0,0,0
360,24,Angola,Angola,2/23/20,0,0,0,0,0,0
361,24,Angola,Angola,2/24/20,0,0,0,0,0,0
362,24,Angola,Angola,2/25/20,0,0,0,0,0,0
363,24,Angola,Angola,2/26/20,0,0,0,0,0,0
364,24,Angola,Angola,2/27/20,0,0,0,0,0,0
365,24,Angola,Angola,2/28/20,0,0,0,0,0,0
366,24,Angola,Angola,2/29/20,0,0,0,0,0,0
367,24,Angola,Angola,3/1/20,0,0,0,0,0,0
368,24,Angola,Angola,3/2/20,0,0,0,0,0,0
369,24,Angola,Angola,3/3/20,0,0,0,0,0,0
370,24,Angola,Angola,3/4/20,0,0,0,0,0,0
371,24,Angola,Angola,3/5/20,0,0,0,0,0,0
372,24,Angola,Angola,3/6/20,0,0,0,0,0,0
373,24,Angola,Angola,3/7/20,0,0,0,0,0,0
374,24,Angola,Angola,3/8/20,0,0,0,0,0,0
375,24,Angola,Angola,3/9/20,0,0,0,0,0,0
376,24,Angola,Angola,3/10/20,0,0,0,0,0,0
377,24,Angola,Angola,3/11/20,0,0,0,0,0,0
378,24,Angola,Angola,3/12/20,0,0,0,0,0,0
379,24,Angola,Angola,3/13/20,0,0,0,0,0,0
380,24,Angola,Angola,3/14/20,0,0,0,0,0,0
381,24,Angola,Angola,3/15/20,0,0,0,0,0,0
382,24,Angola,Angola,3/16/20,0,0,0,0,0,0
383,24,Angola,Angola,3/17/20,0,0,0,0,0,0
384,24,Angola,Angola,3/18/20,0,0,0,0,0,0
385,24,Angola,Angola,3/19/20,0,0,0,0,0,0
386,24,Angola,Angola,3/20/20,1,1,0,0,0,0
387,24,Angola,Angola,3/21/20,2,1,0,0,0,0
388,24,Angola,Angola,3/22/20,2,0,0,0,0,0
389,24,Angola,Angola,3/23/20,3,1,0,0,0,0
390,24,Angola,Angola,3/24/20,3,0,0,0,0,0
391,24,Angola,Angola,3/25/20,3,0,0,0,0,0
392,24,Angola,Angola,3/26/20,4,1,0,0,0,0
393,24,Angola,Angola,3/27/20,4,0,0,0,0,0
394,24,Angola,Angola,3/28/20,5,1,0,0,0,0
395,24,Angola,Angola,3/29/20,7,2,2,2,0,0
396,24,Angola,Angola,3/30/20,7,0,2,0,0,0
397,24,Angola,Angola,3/31/20,7,0,2,0,1,1
398,24,Angola,Angola,4/1/20,8,1,2,0,1,0
399,24,Angola,Angola,4/2/20,8,0,2,0,1,0
400,24,Angola,Angola,4/3/20,8,0,2,0,1,0
401,24,Angola,Angola,4/4/20,10,2,2,0,2,1
402,24,Angola,Angola,4/5/20,14,4,2,0,2,0
403,24,Angola,Angola,4/6/20,16,2,2,0,2,0
404,24,Angola,Angola,4/7/20,17,1,2,0,2,0
405,24,Angola,Angola,4/8/20,19,2,2,0,2,0
406,24,Angola,Angola,4/9/20,19,0,2,0,2,0
407,24,Angola,Angola,4/10/20,19,0,2,0,2,0
408,24,Angola,Angola,4/11/20,19,0,2,0,4,2
409,24,Angola,Angola,4/12/20,19,0,2,0,4,0
410,28,Antigua and Barbuda,Antigua and Barbuda,1/22/20,0,0,0,0,0,0
411,28,Antigua and Barbuda,Antigua and Barbuda,1/23/20,0,0,0,0,0,0
412,28,Antigua and Barbuda,Antigua and Barbuda,1/24/20,0,0,0,0,0,0
413,28,Antigua and Barbuda,Antigua and Barbuda,1/25/20,0,0,0,0,0,0
414,28,Antigua and Barbuda,Antigua and Barbuda,1/26/20,0,0,0,0,0,0
415,28,Antigua and Barbuda,Antigua and Barbuda,1/27/20,0,0,0,0,0,0
416,28,Antigua and Barbuda,Antigua and Barbuda,1/28/20,0,0,0,0,0,0
417,28,Antigua and Barbuda,Antigua and Barbuda,1/29/20,0,0,0,0,0,0
418,28,Antigua and Barbuda,Antigua and Barbuda,1/30/20,0,0,0,0,0,0
419,28,Antigua and Barbuda,Antigua and Barbuda,1/31/20,0,0,0,0,0,0
420,28,Antigua and Barbuda,Antigua and Barbuda,2/1/20,0,0,0,0,0,0
421,28,Antigua and Barbuda,Antigua and Barbuda,2/2/20,0,0,0,0,0,0
422,28,Antigua and Barbuda,Antigua and Barbuda,2/3/20,0,0,0,0,0,0
423,28,Antigua and Barbuda,Antigua and Barbuda,2/4/20,0,0,0,0,0,0
424,28,Antigua and Barbuda,Antigua and Barbuda,2/5/20,0,0,0,0,0,0
425,28,Antigua and Barbuda,Antigua and Barbuda,2/6/20,0,0,0,0,0,0
426,28,Antigua and Barbuda,Antigua and Barbuda,2/7/20,0,0,0,0,0,0
427,28,Antigua and Barbuda,Antigua and Barbuda,2/8/20,0,0,0,0,0,0
